customer_id,Churn_Probability,Actual,psychology_lacking,psychology_added,family_lacking,family_added,employee_lacking,employee_added,reward_lacking,reward_added,support_lacking,support_added,trust_lacking,trust_added,fsi,digital_engagement,ltv
133025,0.8,0,Very low digital engagement score (39.9/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 5 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (73). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,54,39.9,16256.87
133026,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (82). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,58,42.5,25866.29
133027,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (85). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,68,44.7,11604.28
133028,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (88). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,67,61.0,13953.5
133029,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 0 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (1) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Critical: 1 unresolved complaints open.,Skip-the-line concierge resolution. Zero-wait time.,High Financial Stress Index (80). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,79,43.7,2404.78
133030,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (9) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,50,40.5,3715.69
133031,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,90,52.1,16727.99
133032,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (7) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (82). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,73,51.9,8071.75
133033,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (84). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,74,55.4,29239.31
133034,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 5 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,90,41.4,6001.4
133035,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,56,64.5,9350.21
133036,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,79,64.4,5645.68
133037,0.8,0,Very low digital engagement score (38.9/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (2) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (79). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,82,38.9,2353.83
133038,0.8,0,Very low digital engagement score (38.1/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (8) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,84,38.1,11075.8
133039,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,84,59.1,25010.32
133040,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Critical: 1 unresolved complaints open.,Skip-the-line concierge resolution. Zero-wait time.,High Financial Stress Index (80). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,84,40.2,983.53
133041,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (74). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,91,47.9,11099.11
133042,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (72). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,51,43.2,18615.8
133043,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (92). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,88,58.8,17782.24
133044,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,85,45.5,2907.96
133045,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (77). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,83,40.6,6330.05
133046,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,91,60.1,18747.95
133047,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (93). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,93,65.7,20989.71
133048,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (89). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,65,44.1,17555.68
133049,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (7) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,77,54.2,25786.05
133050,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 0 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,61,59.8,11005.9
133051,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 0 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (74). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,89,57.9,13764.07
133052,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,78,46.2,5358.08
133053,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,79,53.9,10178.18
133054,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,88,62.5,24897.65
